Datetime,E
2020-10-17 16:00:00,48547.0
2020-10-17 17:00:00,48001.5
2020-10-17 18:00:00,49978.0
2020-10-17 19:00:00,54694.5
2020-10-17 20:00:00,55233.5
2020-10-17 21:00:00,52443.5
2020-10-17 22:00:00,51126.5
2020-10-17 23:00:00,53531.0
2020-10-18 00:00:00,52436.5
2020-10-18 01:00:00,48993.0
2020-10-18 02:00:00,47777.0
2020-10-18 03:00:00,45313.0
2020-10-18 04:00:00,43658.5
2020-10-18 05:00:00,43358.5
2020-10-18 06:00:00,44531.5
2020-10-18 07:00:00,46288.5
2020-10-18 08:00:00,47955.5
2020-10-18 09:00:00,50501.5
2020-10-18 10:00:00,52323.0
2020-10-18 11:00:00,52907.0
2020-10-18 12:00:00,53861.0
2020-10-18 13:00:00,52731.5
2020-10-18 14:00:00,48714.0
2020-10-18 15:00:00,46052.0
2020-10-18 16:00:00,44227.5
2020-10-18 17:00:00,43896.5
2020-10-18 18:00:00,46223.5
2020-10-18 19:00:00,52331.0
2020-10-18 20:00:00,53825.5
2020-10-18 21:00:00,51684.5
2020-10-18 22:00:00,50479.0
2020-10-18 23:00:00,52580.0
2020-10-19 00:00:00,51432.0
2020-10-19 01:00:00,48418.0
2020-10-19 02:00:00,47548.5
2020-10-19 03:00:00,45475.5
2020-10-19 04:00:00,44709.0
2020-10-19 05:00:00,46509.5
2020-10-19 06:00:00,51299.5
2020-10-19 07:00:00,57305.5
2020-10-19 08:00:00,61670.5
2020-10-19 09:00:00,63394.5
2020-10-19 10:00:00,63263.0
2020-10-19 11:00:00,62621.0
2020-10-19 12:00:00,62446.0
2020-10-19 13:00:00,61083.0
2020-10-19 14:00:00,58602.0
2020-10-19 15:00:00,55900.5
2020-10-19 16:00:00,54027.0
2020-10-19 17:00:00,53075.0
2020-10-19 18:00:00,54754.0
2020-10-19 19:00:00,60419.0
2020-10-19 20:00:00,59332.0
2020-10-19 21:00:00,55269.5
2020-10-19 22:00:00,53008.5
2020-10-19 23:00:00,54762.5
2020-10-20 00:00:00,52992.5
2020-10-20 01:00:00,49317.5
2020-10-20 02:00:00,48346.0
2020-10-20 03:00:00,46050.0
2020-10-20 04:00:00,44549.5
2020-10-20 05:00:00,45496.0
2020-10-20 06:00:00,49342.0
2020-10-20 07:00:00,54441.0
2020-10-20 08:00:00,58071.0
2020-10-20 09:00:00,59371.0
2020-10-20 10:00:00,59985.5
2020-10-20 11:00:00,60241.0
2020-10-20 12:00:00,61005.0
2020-10-20 13:00:00,60388.0
2020-10-20 14:00:00,58740.5
2020-10-20 15:00:00,56660.0
2020-10-20 16:00:00,55091.0
2020-10-20 17:00:00,54273.0
2020-10-20 18:00:00,55653.5
2020-10-20 19:00:00,60259.5
2020-10-20 20:00:00,58485.0
2020-10-20 21:00:00,54062.0
2020-10-20 22:00:00,51731.5
2020-10-20 23:00:00,53160.0
2020-10-21 00:00:00,51155.5
2020-10-21 01:00:00,47356.5
2020-10-21 02:00:00,46305.0
2020-10-21 03:00:00,43870.5
2020-10-21 04:00:00,42600.0
2020-10-21 05:00:00,43454.0
2020-10-21 06:00:00,47068.0
2020-10-21 07:00:00,51959.5
2020-10-21 08:00:00,55424.0
2020-10-21 09:00:00,56778.0
2020-10-21 10:00:00,57213.5
2020-10-21 11:00:00,57448.0
2020-10-21 12:00:00,58037.0
2020-10-21 13:00:00,57307.5
2020-10-21 14:00:00,55491.5
2020-10-21 15:00:00,53511.5
2020-10-21 16:00:00,51846.5
2020-10-21 17:00:00,50704.5
2020-10-21 18:00:00,51758.5
2020-10-21 19:00:00,56619.0
2020-10-21 20:00:00,55575.5
2020-10-21 21:00:00,51874.5
2020-10-21 22:00:00,49378.0
2020-10-21 23:00:00,51099.5
2020-10-22 00:00:00,49385.0
2020-10-22 01:00:00,45866.5
2020-10-22 02:00:00,44700.0
2020-10-22 03:00:00,42213.5
2020-10-22 04:00:00,40917.0
2020-10-22 05:00:00,41658.0
2020-10-22 06:00:00,45366.5
2020-10-22 07:00:00,50395.5
2020-10-22 08:00:00,54067.0
2020-10-22 09:00:00,55414.0
2020-10-22 10:00:00,56129.5
2020-10-22 11:00:00,56470.5
2020-10-22 12:00:00,57353.5
2020-10-22 13:00:00,56818.5
2020-10-22 14:00:00,54932.5
2020-10-22 15:00:00,53290.5
2020-10-22 16:00:00,51666.0
2020-10-22 17:00:00,50562.0
2020-10-22 18:00:00,51864.0
2020-10-22 19:00:00,56435.5
2020-10-22 20:00:00,55309.5
2020-10-22 21:00:00,51241.5
2020-10-22 22:00:00,49141.0
2020-10-22 23:00:00,50853.0
2020-10-23 00:00:00,49108.5
2020-10-23 01:00:00,45277.0
2020-10-23 02:00:00,44183.0
2020-10-23 03:00:00,41747.0
2020-10-23 04:00:00,40593.0
2020-10-23 05:00:00,41272.5
2020-10-23 06:00:00,44861.5
2020-10-23 07:00:00,49786.0
2020-10-23 08:00:00,53536.0
2020-10-23 09:00:00,55352.0
2020-10-23 10:00:00,56318.0
2020-10-23 11:00:00,56791.5
2020-10-23 12:00:00,57646.5
2020-10-23 13:00:00,56833.0
2020-10-23 14:00:00,54569.5
2020-10-23 15:00:00,52442.5
2020-10-23 16:00:00,50568.5
2020-10-23 17:00:00,49666.0
2020-10-23 18:00:00,50845.5
2020-10-23 19:00:00,55031.0
2020-10-23 20:00:00,54074.5
2020-10-23 21:00:00,50773.0
2020-10-23 22:00:00,48853.5
2020-10-23 23:00:00,50836.0
2020-10-24 00:00:00,49077.0
2020-10-24 01:00:00,45165.0
2020-10-24 02:00:00,43698.5
2020-10-24 03:00:00,41135.0
2020-10-24 04:00:00,39554.5
2020-10-24 05:00:00,39444.0
2020-10-24 06:00:00,40786.5
2020-10-24 07:00:00,42899.5
2020-10-24 08:00:00,44961.0
2020-10-24 09:00:00,46993.5
2020-10-24 10:00:00,48765.5
2020-10-24 11:00:00,49438.0
2020-10-24 12:00:00,50950.5
2020-10-24 13:00:00,50835.0
2020-10-24 14:00:00,48121.0
2020-10-24 15:00:00,46028.5
2020-10-24 16:00:00,44483.0
2020-10-24 17:00:00,44250.0
2020-10-24 18:00:00,46191.5
2020-10-24 19:00:00,50934.5
2020-10-24 20:00:00,50427.0
2020-10-24 21:00:00,47833.5
2020-10-24 22:00:00,46484.0
2020-10-24 23:00:00,48901.0
2020-10-25 00:00:00,47573.0
2020-10-25 01:00:00,44073.0
2020-10-25 02:00:00,41227.0
2020-10-25 03:00:00,38510.0
2020-10-25 04:00:00,37926.0
2020-10-25 05:00:00,38233.0
2020-10-25 06:00:00,39827.0
2020-10-25 07:00:00,41091.5
2020-10-25 08:00:00,42660.0
2020-10-25 09:00:00,45291.0
2020-10-25 10:00:00,47262.0
2020-10-25 11:00:00,48540.0
2020-10-25 12:00:00,50392.5
2020-10-25 13:00:00,49895.5
2020-10-25 14:00:00,46955.5
2020-10-25 15:00:00,45347.5
2020-10-25 16:00:00,44416.0
2020-10-25 17:00:00,45251.0
2020-10-25 18:00:00,49488.0
2020-10-25 19:00:00,52249.5
2020-10-25 20:00:00,50651.0
2020-10-25 21:00:00,48378.5
2020-10-25 22:00:00,47150.0
2020-10-25 23:00:00,49393.5
2020-10-26 00:00:00,48488.5
2020-10-26 01:00:00,45523.5
2020-10-26 02:00:00,44669.0
2020-10-26 03:00:00,42586.5
2020-10-26 04:00:00,41819.5
2020-10-26 05:00:00,43761.0
2020-10-26 06:00:00,48308.0
2020-10-26 07:00:00,53344.0
2020-10-26 08:00:00,56983.0
2020-10-26 09:00:00,59120.5
2020-10-26 10:00:00,59519.5
2020-10-26 11:00:00,59569.0
2020-10-26 12:00:00,60473.5
2020-10-26 13:00:00,59878.0
2020-10-26 14:00:00,57998.0
2020-10-26 15:00:00,55991.5
2020-10-26 16:00:00,54906.0
2020-10-26 17:00:00,54962.0
2020-10-26 18:00:00,59774.5
2020-10-26 19:00:00,62860.0
2020-10-26 20:00:00,59595.0
2020-10-26 21:00:00,55618.5
2020-10-26 22:00:00,53700.0
2020-10-26 23:00:00,55715.5
2020-10-27 00:00:00,54074.5
2020-10-27 01:00:00,50562.5
2020-10-27 02:00:00,49444.5
2020-10-27 03:00:00,47144.0
2020-10-27 04:00:00,46128.5
2020-10-27 05:00:00,47358.5
2020-10-27 06:00:00,51383.0
2020-10-27 07:00:00,56010.5
2020-10-27 08:00:00,59092.5
2020-10-27 09:00:00,60940.0
2020-10-27 10:00:00,61279.5
2020-10-27 11:00:00,61603.5
2020-10-27 12:00:00,62580.5
2020-10-27 13:00:00,61661.0
2020-10-27 14:00:00,59935.0
2020-10-27 15:00:00,58205.5
2020-10-27 16:00:00,57021.5
2020-10-27 17:00:00,57050.0
2020-10-27 18:00:00,61440.5
2020-10-27 19:00:00,63862.5
2020-10-27 20:00:00,60353.0
2020-10-27 21:00:00,56068.5
2020-10-27 22:00:00,53502.0
2020-10-27 23:00:00,55284.5
2020-10-28 00:00:00,53423.0
2020-10-28 01:00:00,49795.0
2020-10-28 02:00:00,48806.0
2020-10-28 03:00:00,46469.0
2020-10-28 04:00:00,45194.5
2020-10-28 05:00:00,46495.5
2020-10-28 06:00:00,50294.0
2020-10-28 07:00:00,54803.5
2020-10-28 08:00:00,57847.0
2020-10-28 09:00:00,59270.0
2020-10-28 10:00:00,59542.5
2020-10-28 11:00:00,59874.0
2020-10-28 12:00:00,60918.0
2020-10-28 13:00:00,60260.5
2020-10-28 14:00:00,58304.5
2020-10-28 15:00:00,56570.5
2020-10-28 16:00:00,55540.5
2020-10-28 17:00:00,55478.5
2020-10-28 18:00:00,59869.5
2020-10-28 19:00:00,62373.5
2020-10-28 20:00:00,58438.5
2020-10-28 21:00:00,55061.5
2020-10-28 22:00:00,53170.5
2020-10-28 23:00:00,55034.0
2020-10-29 00:00:00,53235.5
2020-10-29 01:00:00,49510.5
2020-10-29 02:00:00,48545.5
2020-10-29 03:00:00,46062.0
2020-10-29 04:00:00,44713.0
2020-10-29 05:00:00,45796.5
2020-10-29 06:00:00,49806.0
2020-10-29 07:00:00,54404.5
2020-10-29 08:00:00,57238.5
2020-10-29 09:00:00,58694.0
2020-10-29 10:00:00,57911.0
2020-10-29 11:00:00,58281.5
2020-10-29 12:00:00,58860.5
2020-10-29 13:00:00,58537.0
2020-10-29 14:00:00,56924.0
2020-10-29 15:00:00,55164.0
2020-10-29 16:00:00,53720.5
2020-10-29 17:00:00,53575.0
2020-10-29 18:00:00,57297.5
2020-10-29 19:00:00,59231.5
2020-10-29 20:00:00,56811.0
2020-10-29 21:00:00,53454.0
2020-10-29 22:00:00,51575.0
2020-10-29 23:00:00,53420.5
2020-10-30 00:00:00,51581.0
2020-10-30 01:00:00,47762.0
2020-10-30 02:00:00,46722.5
2020-10-30 03:00:00,44490.0
2020-10-30 04:00:00,43372.5
2020-10-30 05:00:00,44502.5
2020-10-30 06:00:00,48333.5
2020-10-30 07:00:00,52269.5
2020-10-30 08:00:00,54646.5
2020-10-30 09:00:00,56007.5
2020-10-30 10:00:00,56077.0
2020-10-30 11:00:00,56286.5
2020-10-30 12:00:00,57288.0
2020-10-30 13:00:00,56537.0
2020-10-30 14:00:00,54274.0
2020-10-30 15:00:00,52335.0
2020-10-30 16:00:00,50905.5
2020-10-30 17:00:00,50840.0
2020-10-30 18:00:00,55330.0
2020-10-30 19:00:00,57614.0
2020-10-30 20:00:00,54832.5
2020-10-30 21:00:00,51323.0
2020-10-30 22:00:00,49604.5
2020-10-30 23:00:00,51777.0
2020-10-31 00:00:00,50407.0
2020-10-31 01:00:00,46696.0
2020-10-31 02:00:00,45386.5
2020-10-31 03:00:00,42793.0
2020-10-31 04:00:00,41194.5
2020-10-31 05:00:00,41402.5
2020-10-31 06:00:00,42923.5
2020-10-31 07:00:00,44595.5
2020-10-31 08:00:00,45840.0
2020-10-31 09:00:00,47949.5
2020-10-31 10:00:00,49082.5
2020-10-31 11:00:00,49412.5
2020-10-31 12:00:00,51202.5
2020-10-31 13:00:00,50773.5
2020-10-31 14:00:00,47563.0
2020-10-31 15:00:00,45860.5
2020-10-31 16:00:00,44765.0
2020-10-31 17:00:00,45379.5
2020-10-31 18:00:00,50253.5
2020-10-31 19:00:00,52794.0
2020-10-31 20:00:00,50636.0
2020-10-31 21:00:00,47597.5
2020-10-31 22:00:00,46299.0
2020-10-31 23:00:00,48818.5
2020-11-01 00:00:00,47663.5
2020-11-01 01:00:00,44175.5
2020-11-01 02:00:00,42922.5
2020-11-01 03:00:00,40168.5
2020-11-01 04:00:00,38435.0
2020-11-01 05:00:00,38083.0
2020-11-01 06:00:00,38963.0
2020-11-01 07:00:00,39809.5
2020-11-01 08:00:00,40580.5
2020-11-01 09:00:00,43360.5
2020-11-01 10:00:00,45869.5
2020-11-01 11:00:00,47723.0
2020-11-01 12:00:00,50474.5
2020-11-01 13:00:00,50015.0
2020-11-01 14:00:00,46268.5
2020-11-01 15:00:00,44113.0
2020-11-01 16:00:00,43065.5
2020-11-01 17:00:00,43921.0
2020-11-01 18:00:00,48795.5
2020-11-01 19:00:00,51406.0
2020-11-01 20:00:00,49144.5
2020-11-01 21:00:00,46494.0
2020-11-01 22:00:00,44978.0
2020-11-01 23:00:00,47354.5
2020-11-02 00:00:00,46474.5
2020-11-02 01:00:00,43304.0
2020-11-02 02:00:00,42044.5
2020-11-02 03:00:00,39494.0
2020-11-02 04:00:00,38258.0
2020-11-02 05:00:00,39765.0
2020-11-02 06:00:00,44162.0
2020-11-02 07:00:00,49624.5
2020-11-02 08:00:00,52138.0
2020-11-02 09:00:00,53336.0
2020-11-02 10:00:00,53654.5
2020-11-02 11:00:00,54036.0
2020-11-02 12:00:00,55326.0
2020-11-02 13:00:00,55001.5
2020-11-02 14:00:00,53531.5
2020-11-02 15:00:00,51902.0
2020-11-02 16:00:00,51037.5
2020-11-02 17:00:00,51163.5
2020-11-02 18:00:00,55665.5
2020-11-02 19:00:00,58085.0
2020-11-02 20:00:00,54715.0
2020-11-02 21:00:00,50797.0
2020-11-02 22:00:00,48813.0
2020-11-02 23:00:00,51102.0
2020-11-03 00:00:00,49728.5
2020-11-03 01:00:00,46193.5
2020-11-03 02:00:00,45451.0
2020-11-03 03:00:00,43316.0
2020-11-03 04:00:00,42215.0
2020-11-03 05:00:00,43444.5
2020-11-03 06:00:00,47648.0
2020-11-03 07:00:00,53447.0
2020-11-03 08:00:00,56330.5
2020-11-03 09:00:00,57699.5
2020-11-03 10:00:00,57724.0
2020-11-03 11:00:00,58150.0
2020-11-03 12:00:00,59190.0
2020-11-03 13:00:00,58607.5
2020-11-03 14:00:00,57047.0
2020-11-03 15:00:00,55559.0
2020-11-03 16:00:00,54592.5
2020-11-03 17:00:00,55170.0
2020-11-03 18:00:00,59928.5
2020-11-03 19:00:00,62464.0
2020-11-03 20:00:00,59086.5
2020-11-03 21:00:00,55172.5
2020-11-03 22:00:00,53380.5
2020-11-03 23:00:00,55518.5
2020-11-04 00:00:00,54115.5
2020-11-04 01:00:00,50666.0
2020-11-04 02:00:00,50023.0
2020-11-04 03:00:00,47991.5
2020-11-04 04:00:00,47144.0
2020-11-04 05:00:00,48812.5
2020-11-04 06:00:00,53490.0
2020-11-04 07:00:00,59150.5
2020-11-04 08:00:00,62148.5
2020-11-04 09:00:00,63441.5
2020-11-04 10:00:00,62311.5
2020-11-04 11:00:00,61669.5
2020-11-04 12:00:00,62147.5
2020-11-04 13:00:00,60996.5
2020-11-04 14:00:00,58712.0
2020-11-04 15:00:00,57012.5
2020-11-04 16:00:00,56140.5
2020-11-04 17:00:00,57122.0
2020-11-04 18:00:00,62631.5
2020-11-04 19:00:00,65235.0
2020-11-04 20:00:00,61358.0
2020-11-04 21:00:00,57391.5
2020-11-04 22:00:00,55388.5
2020-11-04 23:00:00,57651.5
2020-11-05 00:00:00,56466.0
2020-11-05 01:00:00,53202.5
2020-11-05 02:00:00,52494.0
2020-11-05 03:00:00,50422.0
2020-11-05 04:00:00,49316.5
2020-11-05 05:00:00,50861.0
2020-11-05 06:00:00,55497.0
2020-11-05 07:00:00,61519.5
2020-11-05 08:00:00,63951.0
2020-11-05 09:00:00,64520.0
2020-11-05 10:00:00,63245.0
2020-11-05 11:00:00,62179.0
2020-11-05 12:00:00,62314.0
2020-11-05 13:00:00,60990.0
2020-11-05 14:00:00,58481.0
2020-11-05 15:00:00,56577.5
2020-11-05 16:00:00,55679.0
2020-11-05 17:00:00,56755.5
2020-11-05 18:00:00,62235.0
2020-11-05 19:00:00,64898.0
2020-11-05 20:00:00,61209.0
2020-11-05 21:00:00,57117.0
2020-11-05 22:00:00,55225.5
2020-11-05 23:00:00,57549.0
2020-11-06 00:00:00,56288.0
2020-11-06 01:00:00,52977.5
2020-11-06 02:00:00,52296.0
2020-11-06 03:00:00,50203.5
2020-11-06 04:00:00,49124.0
2020-11-06 05:00:00,50641.5
2020-11-06 06:00:00,54986.5
2020-11-06 07:00:00,60776.5
2020-11-06 08:00:00,63074.0
2020-11-06 09:00:00,63284.0
2020-11-06 10:00:00,62261.0
2020-11-06 11:00:00,61102.5
2020-11-06 12:00:00,61123.5
2020-11-06 13:00:00,59580.5
2020-11-06 14:00:00,56969.0
2020-11-06 15:00:00,54821.0
2020-11-06 16:00:00,53486.0
2020-11-06 17:00:00,54667.0
2020-11-06 18:00:00,59288.0
2020-11-06 19:00:00,61107.0
2020-11-06 20:00:00,58036.0
2020-11-06 21:00:00,54218.5
2020-11-06 22:00:00,52529.0
2020-11-06 23:00:00,54798.5
2020-11-07 00:00:00,53378.0
2020-11-07 01:00:00,49626.0
2020-11-07 02:00:00,48207.0
2020-11-07 03:00:00,45831.0
2020-11-07 04:00:00,44191.0
2020-11-07 05:00:00,44165.5
2020-11-07 06:00:00,45522.5
2020-11-07 07:00:00,47159.5
2020-11-07 08:00:00,48303.0
2020-11-07 09:00:00,50529.0
2020-11-07 10:00:00,51480.0
2020-11-07 11:00:00,51838.5
2020-11-07 12:00:00,53656.5
2020-11-07 13:00:00,53344.5
2020-11-07 14:00:00,50192.0
2020-11-07 15:00:00,48267.5
2020-11-07 16:00:00,47330.5
2020-11-07 17:00:00,48289.0
2020-11-07 18:00:00,52643.5
2020-11-07 19:00:00,54643.5
2020-11-07 20:00:00,52177.5
2020-11-07 21:00:00,48941.5
2020-11-07 22:00:00,47494.5
2020-11-07 23:00:00,49887.5
2020-11-08 00:00:00,48843.5
2020-11-08 01:00:00,45385.5
2020-11-08 02:00:00,44274.0
2020-11-08 03:00:00,41509.5
2020-11-08 04:00:00,39867.5
2020-11-08 05:00:00,39458.5
2020-11-08 06:00:00,40335.0
2020-11-08 07:00:00,41126.5
2020-11-08 08:00:00,41912.0
2020-11-08 09:00:00,44677.5
2020-11-08 10:00:00,46907.0
2020-11-08 11:00:00,48585.5
2020-11-08 12:00:00,51154.0
2020-11-08 13:00:00,50591.5
2020-11-08 14:00:00,46728.5
2020-11-08 15:00:00,44524.0
2020-11-08 16:00:00,43451.5
2020-11-08 17:00:00,44630.5
2020-11-08 18:00:00,49587.5
2020-11-08 19:00:00,52013.0
2020-11-08 20:00:00,49919.5
2020-11-08 21:00:00,47285.5
2020-11-08 22:00:00,46089.0
2020-11-08 23:00:00,48682.5
2020-11-09 00:00:00,48172.5
2020-11-09 01:00:00,45351.0
2020-11-09 02:00:00,44409.5
2020-11-09 03:00:00,42112.0
2020-11-09 04:00:00,41027.0
2020-11-09 05:00:00,42598.0
2020-11-09 06:00:00,47035.5
2020-11-09 07:00:00,52654.5
2020-11-09 08:00:00,55089.5
2020-11-09 09:00:00,56238.5
2020-11-09 10:00:00,56000.5
2020-11-09 11:00:00,55771.5
2020-11-09 12:00:00,56385.5
2020-11-09 13:00:00,55686.0
2020-11-09 14:00:00,53679.0
2020-11-09 15:00:00,51937.5
2020-11-09 16:00:00,50870.0
2020-11-09 17:00:00,51763.0
2020-11-09 18:00:00,56401.0
2020-11-09 19:00:00,58537.5
2020-11-09 20:00:00,55064.5
2020-11-09 21:00:00,51015.5
2020-11-09 22:00:00,49332.0
2020-11-09 23:00:00,51631.5
2020-11-10 00:00:00,50438.0
2020-11-10 01:00:00,47041.0
2020-11-10 02:00:00,46129.5
2020-11-10 03:00:00,43874.0
2020-11-10 04:00:00,42905.0
2020-11-10 05:00:00,44072.5
2020-11-10 06:00:00,48154.5
2020-11-10 07:00:00,53594.0
2020-11-10 08:00:00,56164.0
2020-11-10 09:00:00,57390.5
2020-11-10 10:00:00,57263.5
2020-11-10 11:00:00,57212.5
2020-11-10 12:00:00,58181.0
2020-11-10 13:00:00,57324.5
2020-11-10 14:00:00,55344.0
2020-11-10 15:00:00,53699.5
2020-11-10 16:00:00,52508.0
2020-11-10 17:00:00,53237.0
2020-11-10 18:00:00,57331.0
2020-11-10 19:00:00,58921.5
2020-11-10 20:00:00,55801.0
2020-11-10 21:00:00,51733.5
2020-11-10 22:00:00,50104.5
2020-11-10 23:00:00,52430.5
2020-11-11 00:00:00,51161.5
2020-11-11 01:00:00,47672.5
2020-11-11 02:00:00,46559.5
2020-11-11 03:00:00,44076.0
2020-11-11 04:00:00,42509.0
2020-11-11 05:00:00,42267.0
2020-11-11 06:00:00,43620.5
2020-11-11 07:00:00,45032.5
2020-11-11 08:00:00,45663.5
2020-11-11 09:00:00,47531.5
2020-11-11 10:00:00,49497.0
2020-11-11 11:00:00,50775.5
2020-11-11 12:00:00,53434.5
2020-11-11 13:00:00,53012.0
2020-11-11 14:00:00,49483.0
2020-11-11 15:00:00,47332.0
2020-11-11 16:00:00,46398.0
2020-11-11 17:00:00,47982.0
2020-11-11 18:00:00,53152.5
2020-11-11 19:00:00,55437.5
2020-11-11 20:00:00,52989.0
2020-11-11 21:00:00,50189.0
2020-11-11 22:00:00,48823.0
2020-11-11 23:00:00,51484.5
2020-11-12 00:00:00,50668.5
2020-11-12 01:00:00,47649.5
2020-11-12 02:00:00,46767.0
2020-11-12 03:00:00,44586.5
2020-11-12 04:00:00,43406.0
2020-11-12 05:00:00,44799.0
2020-11-12 06:00:00,49223.5
2020-11-12 07:00:00,55076.0
2020-11-12 08:00:00,57451.5
2020-11-12 09:00:00,58391.5
2020-11-12 10:00:00,57654.0
2020-11-12 11:00:00,57184.5
2020-11-12 12:00:00,57765.0
2020-11-12 13:00:00,56966.0
2020-11-12 14:00:00,54707.0
2020-11-12 15:00:00,52962.5
2020-11-12 16:00:00,51892.0
2020-11-12 17:00:00,53278.0
2020-11-12 18:00:00,57942.5
2020-11-12 19:00:00,60490.5
2020-11-12 20:00:00,57156.5
2020-11-12 21:00:00,53204.5
2020-11-12 22:00:00,51484.5
2020-11-12 23:00:00,53736.5
2020-11-13 00:00:00,52483.0
2020-11-13 01:00:00,49198.0
2020-11-13 02:00:00,48212.5
2020-11-13 03:00:00,46060.0
2020-11-13 04:00:00,45115.0
2020-11-13 05:00:00,46132.5
2020-11-13 06:00:00,50074.0
2020-11-13 07:00:00,55275.0
2020-11-13 08:00:00,57092.0
2020-11-13 09:00:00,58003.5
2020-11-13 10:00:00,57856.5
2020-11-13 11:00:00,57594.5
2020-11-13 12:00:00,58308.5
2020-11-13 13:00:00,57464.0
2020-11-13 14:00:00,55195.0
2020-11-13 15:00:00,53254.0
2020-11-13 16:00:00,52002.0
2020-11-13 17:00:00,52892.5
2020-11-13 18:00:00,56600.0
2020-11-13 19:00:00,58211.0
2020-11-13 20:00:00,55341.0
2020-11-13 21:00:00,51371.0
2020-11-13 22:00:00,49687.5
2020-11-13 23:00:00,52060.5
2020-11-14 00:00:00,50646.0
2020-11-14 01:00:00,47157.5
2020-11-14 02:00:00,45918.0
2020-11-14 03:00:00,43348.5
2020-11-14 04:00:00,41842.0
2020-11-14 05:00:00,41818.0
2020-11-14 06:00:00,43333.0
2020-11-14 07:00:00,45097.5
2020-11-14 08:00:00,46014.0
2020-11-14 09:00:00,48072.0
2020-11-14 10:00:00,49055.0
2020-11-14 11:00:00,49203.5
2020-11-14 12:00:00,50916.0
2020-11-14 13:00:00,50735.0
2020-11-14 14:00:00,47576.0
2020-11-14 15:00:00,45616.0
2020-11-14 16:00:00,44650.5
2020-11-14 17:00:00,46307.0
2020-11-14 18:00:00,50872.5
2020-11-14 19:00:00,53221.0
2020-11-14 20:00:00,51213.5
2020-11-14 21:00:00,48278.5
2020-11-14 22:00:00,47158.0
2020-11-14 23:00:00,49791.5
2020-11-15 00:00:00,48728.5
2020-11-15 01:00:00,45318.5
2020-11-15 02:00:00,44067.0
2020-11-15 03:00:00,41458.5
2020-11-15 04:00:00,39697.5
2020-11-15 05:00:00,39424.5
2020-11-15 06:00:00,40147.5
2020-11-15 07:00:00,41154.5
2020-11-15 08:00:00,41554.5
2020-11-15 09:00:00,44006.5
2020-11-15 10:00:00,46503.5
2020-11-15 11:00:00,48667.0
2020-11-15 12:00:00,51676.0
2020-11-15 13:00:00,51619.0
2020-11-15 14:00:00,48378.0
2020-11-15 15:00:00,46508.5
2020-11-15 16:00:00,45869.0
2020-11-15 17:00:00,47478.0
2020-11-15 18:00:00,51582.0
2020-11-15 19:00:00,53831.0
2020-11-15 20:00:00,52149.0
2020-11-15 21:00:00,49485.0
2020-11-15 22:00:00,48143.0
2020-11-15 23:00:00,50720.0
2020-11-16 00:00:00,49887.5
2020-11-16 01:00:00,46809.0
2020-11-16 02:00:00,45770.0
2020-11-16 03:00:00,43445.0
2020-11-16 04:00:00,42342.0
2020-11-16 05:00:00,44094.5
2020-11-16 06:00:00,48429.5
2020-11-16 07:00:00,54283.5
2020-11-16 08:00:00,57005.0
2020-11-16 09:00:00,58289.5
2020-11-16 10:00:00,58419.5
2020-11-16 11:00:00,58473.0
2020-11-16 12:00:00,59542.0
2020-11-16 13:00:00,59187.0
2020-11-16 14:00:00,57426.5
2020-11-16 15:00:00,55723.5
2020-11-16 16:00:00,54895.0
2020-11-16 17:00:00,56155.0
2020-11-16 18:00:00,60189.0
2020-11-16 19:00:00,62389.5
2020-11-16 20:00:00,58849.0
2020-11-16 21:00:00,54674.0
2020-11-16 22:00:00,52607.5
2020-11-16 23:00:00,55073.5
2020-11-17 00:00:00,53913.0
2020-11-17 01:00:00,50715.0
2020-11-17 02:00:00,49935.5
2020-11-17 03:00:00,47669.0
2020-11-17 04:00:00,46629.5
2020-11-17 05:00:00,47892.0
2020-11-17 06:00:00,52148.5
2020-11-17 07:00:00,58144.0
2020-11-17 08:00:00,60610.5
2020-11-17 09:00:00,61183.5
2020-11-17 10:00:00,60330.0
2020-11-17 11:00:00,59743.0
2020-11-17 12:00:00,60099.5
2020-11-17 13:00:00,59246.0
2020-11-17 14:00:00,57063.5
2020-11-17 15:00:00,55298.5
2020-11-17 16:00:00,54416.5
2020-11-17 17:00:00,55764.5
2020-11-17 18:00:00,60350.5
2020-11-17 19:00:00,62620.0
2020-11-17 20:00:00,59399.5
2020-11-17 21:00:00,55162.5
2020-11-17 22:00:00,53506.0
2020-11-17 23:00:00,55671.0
2020-11-18 00:00:00,54515.0
2020-11-18 01:00:00,51202.5
2020-11-18 02:00:00,50537.5
2020-11-18 03:00:00,48398.0
2020-11-18 04:00:00,47452.5
2020-11-18 05:00:00,48739.5
2020-11-18 06:00:00,53167.5
2020-11-18 07:00:00,58555.0
2020-11-18 08:00:00,61079.5
2020-11-18 09:00:00,61829.0
2020-11-18 10:00:00,60800.0
2020-11-18 11:00:00,59714.0
2020-11-18 12:00:00,60064.0
2020-11-18 13:00:00,58762.5
2020-11-18 14:00:00,56373.5
2020-11-18 15:00:00,54223.5
2020-11-18 16:00:00,53493.0
2020-11-18 17:00:00,55043.0
2020-11-18 18:00:00,59966.5
2020-11-18 19:00:00,62177.5
2020-11-18 20:00:00,58628.5
2020-11-18 21:00:00,54588.5
2020-11-18 22:00:00,52671.5
2020-11-18 23:00:00,55056.0
2020-11-19 00:00:00,53775.0
